policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-005993,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T19,1,500,10,FRAME,200000,True,False,0,839.06
POL-AZ-005994,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-04,T14,1,500,4,MASONRY,300000,False,True,3,784.24
POL-AZ-005995,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-18,T06,5,1000,2,MASONRY,920000,True,False,0,604.16
POL-AZ-005996,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T03,1,1000,1,FRAME,200000,False,True,3,600.00
POL-AZ-005997,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T20,8,1000,5,FRAME,580000,False,True,3,1035.72
POL-AZ-005998,AZ_HO3,AZ,HO3,RENEWAL,2026-12-15,T10,6,2500,8,FRAME,550000,False,True,3,920.72
POL-AZ-005999,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T03,5,1000,1,FRAME,760000,True,False,0,683.47
POL-AZ-006000,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-16,T16,16,1000,8,FRAME,530000,False,False,0,1260.43
POL-AZ-006001,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-27,T15,14,500,9,MASONRY,720000,False,True,3,1256.25
POL-AZ-006002,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-09,T11,16,1000,2,MASONRY,620000,False,False,0,874.92
POL-AZ-006003,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-16,T16,14,500,2,FRAME,270000,False,True,3,1093.52
POL-AZ-006004,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-19,T20,14,500,3,FRAME,520000,True,False,0,1101.22
POL-AZ-006005,AZ_HO3,AZ,HO3,RENEWAL,2026-09-01,T15,23,5000,4,FRAME,580000,True,True,3,939.12
POL-AZ-006006,AZ_HO3,AZ,HO3,RENEWAL,2026-10-28,T16,9,2500,5,FRAME,580000,True,True,3,793.22
POL-AZ-006007,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T18,1,500,8,MASONRY,570000,False,False,0,981.88
POL-AZ-006008,AZ_HO3,AZ,HO3,RENEWAL,2026-11-06,T10,18,1000,3,SUPERIOR,590000,True,True,3,600.00
POL-AZ-006009,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T06,33,1000,2,SUPERIOR,630000,True,True,3,773.57
POL-AZ-006010,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T02,1,2500,4,MASONRY,850000,False,True,3,600.00
POL-AZ-006011,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T02,23,1000,10,FRAME,210000,False,True,3,1009.04
POL-AZ-006012,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-29,T20,11,1000,8,MASONRY,450000,False,True,3,1016.95
POL-AZ-006013,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T18,4,1000,7,SUPERIOR,180000,False,True,3,600.00
POL-AZ-006014,AZ_HO3,AZ,HO3,RENEWAL,2026-09-06,T20,27,1000,1,FRAME,270000,False,False,0,1332.62
POL-AZ-006015,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-16,T04,24,1000,2,MASONRY,370000,True,True,3,800.99
POL-AZ-006016,AZ_HO3,AZ,HO3,RENEWAL,2026-09-25,T06,22,5000,9,MASONRY,540000,False,True,3,1012.20
POL-AZ-006017,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T09,22,1000,2,MASONRY,630000,False,False,0,1049.46
POL-AZ-006018,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-06,T13,24,5000,2,MASONRY,990000,False,False,0,881.82
POL-AZ-006019,AZ_HO3,AZ,HO3,RENEWAL,2026-12-05,T15,12,500,10,SUPERIOR,890000,True,True,3,909.49
POL-AZ-006020,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-12,T01,5,1000,7,MASONRY,700000,False,True,3,707.97
POL-AZ-006021,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T03,19,1000,1,SUPERIOR,450000,False,True,3,600.26
POL-AZ-006022,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T18,29,1000,8,FRAME,770000,False,True,3,1489.61
POL-AZ-006023,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T20,2,1000,8,FRAME,810000,True,True,3,905.55
POL-AZ-006024,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T16,11,1000,9,MASONRY,340000,False,True,3,1106.76
POL-AZ-006025,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T09,24,5000,10,MASONRY,280000,True,False,0,934.43
POL-AZ-006026,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T17,3,1000,7,FRAME,840000,False,True,3,1070.81
POL-AZ-006027,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T15,6,1000,7,SUPERIOR,900000,False,True,3,755.98
POL-AZ-006028,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-12,T02,21,2500,4,SUPERIOR,160000,True,True,3,600.00
POL-AZ-006029,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-29,T09,12,1000,4,MASONRY,890000,True,True,3,759.58
POL-AZ-006030,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T16,1,1000,9,FRAME,920000,False,False,0,1173.65
POL-AZ-006031,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-17,T18,2,1000,4,FRAME,450000,False,True,3,875.66
POL-AZ-006032,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T19,21,1000,2,FRAME,390000,False,True,3,1257.23
POL-AZ-006033,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T06,3,1000,6,SUPERIOR,640000,True,False,0,600.00
POL-AZ-006034,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-02,T10,49,1000,4,SUPERIOR,660000,False,True,3,962.66
POL-AZ-006035,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-18,T11,14,1000,4,FRAME,410000,True,False,0,916.45
POL-AZ-006036,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T13,24,1000,7,FRAME,260000,True,False,0,1260.70
POL-AZ-006037,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T09,31,1000,4,MASONRY,310000,True,True,3,984.96
POL-AZ-006038,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-15,T19,28,1000,8,MASONRY,840000,True,True,3,1133.87
POL-AZ-006039,AZ_HO3,AZ,HO3,RENEWAL,2026-12-13,T10,28,1000,4,SUPERIOR,550000,False,True,3,868.89
POL-AZ-006040,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-09,T16,32,500,6,MASONRY,840000,False,True,3,1379.56
POL-AZ-006041,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T16,6,500,8,MASONRY,200000,False,True,3,728.62
POL-AZ-006042,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T12,35,1000,7,FRAME,730000,True,False,0,1445.23
POL-AZ-006043,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T13,19,500,5,MASONRY,550000,True,False,0,914.22
POL-AZ-006044,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T16,37,1000,9,FRAME,590000,False,True,3,1843.69
POL-AZ-006045,AZ_HO3,AZ,HO3,RENEWAL,2026-09-29,T10,19,1000,1,MASONRY,560000,True,False,0,766.25
POL-AZ-006046,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-01,T10,46,500,9,MASONRY,750000,False,False,0,1687.50
POL-AZ-006047,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T18,44,1000,6,MASONRY,650000,False,False,0,1343.02
POL-AZ-006048,AZ_HO3,AZ,HO3,RENEWAL,2026-11-02,T19,0,2500,9,MASONRY,660000,False,True,3,884.15
POL-AZ-006049,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-23,T18,24,1000,7,MASONRY,630000,False,True,3,1264.60
POL-AZ-006050,AZ_HO3,AZ,HO3,RENEWAL,2026-12-08,T01,22,1000,10,FRAME,210000,True,True,3,882.38
POL-AZ-006051,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-19,T11,27,500,5,MASONRY,540000,True,False,0,1087.85
POL-AZ-006052,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T15,23,1000,3,FRAME,530000,True,True,3,1110.51
POL-AZ-006053,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-26,T01,17,500,8,MASONRY,370000,False,True,3,904.96
POL-AZ-006054,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T11,5,500,9,FRAME,720000,False,False,0,1214.19
POL-AZ-006055,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-16,T04,0,5000,10,MASONRY,530000,False,True,3,670.71
POL-AZ-006056,AZ_HO3,AZ,HO3,RENEWAL,2026-09-24,T12,42,2500,2,SUPERIOR,220000,False,True,3,608.21
POL-AZ-006057,AZ_HO3,AZ,HO3,RENEWAL,2026-09-25,T06,16,1000,10,FRAME,660000,True,True,3,1070.46
POL-AZ-006058,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T08,26,500,6,FRAME,740000,True,True,3,1186.03
POL-AZ-006059,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T15,30,2500,3,FRAME,390000,False,False,0,1144.92
POL-AZ-006060,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-15,T15,14,1000,5,MASONRY,210000,True,False,0,612.54
POL-AZ-006061,AZ_HO3,AZ,HO3,RENEWAL,2026-10-03,T16,38,500,8,MASONRY,900000,False,True,3,1515.02
POL-AZ-006062,AZ_HO3,AZ,HO3,RENEWAL,2026-12-13,T07,23,1000,1,MASONRY,840000,False,False,0,1021.52
POL-AZ-006063,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-25,T01,50,1000,1,FRAME,280000,False,True,3,1138.12
POL-AZ-006064,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T08,27,2500,5,FRAME,300000,False,True,3,1059.50
POL-AZ-006065,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T03,18,500,9,MASONRY,680000,False,False,0,1145.31
POL-AZ-006066,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T10,28,1000,10,SUPERIOR,640000,False,True,3,1079.87
POL-AZ-006067,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T09,12,1000,5,FRAME,990000,True,False,0,938.60
POL-AZ-006068,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T12,15,2500,6,FRAME,810000,True,True,3,834.53
POL-AZ-006069,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T03,0,1000,10,MASONRY,560000,False,False,0,858.29
POL-AZ-006070,AZ_HO3,AZ,HO3,RENEWAL,2026-10-16,T04,13,1000,5,MASONRY,160000,False,False,0,613.45
POL-AZ-006071,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-19,T05,9,1000,4,FRAME,670000,False,False,0,925.90
POL-AZ-006072,AZ_HO3,AZ,HO3,RENEWAL,2026-12-23,T06,19,5000,5,MASONRY,190000,False,False,0,600.00
POL-AZ-006073,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-20,T02,21,1000,10,FRAME,270000,False,True,3,1356.35
POL-AZ-006074,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T04,22,2500,3,MASONRY,380000,False,True,3,818.63
POL-AZ-006075,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T13,38,5000,8,FRAME,930000,False,False,0,1327.44
POL-AZ-006076,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T10,5,1000,2,MASONRY,960000,False,True,3,679.72
POL-AZ-006077,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-18,T12,1,1000,10,MASONRY,520000,True,True,3,803.59
POL-AZ-006078,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-18,T05,0,1000,6,FRAME,870000,True,True,3,702.83
POL-AZ-006079,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-12,T01,9,2500,5,FRAME,280000,False,False,0,765.03
POL-AZ-006080,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T05,9,5000,8,MASONRY,820000,True,True,3,600.00
POL-AZ-006081,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-09,T14,25,500,7,FRAME,560000,False,True,3,1569.50
POL-AZ-006082,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T12,1,500,10,SUPERIOR,690000,False,True,3,819.48
POL-AZ-006083,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-08,T07,24,1000,9,SUPERIOR,600000,True,True,3,919.83
POL-AZ-006084,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T02,28,500,8,MASONRY,200000,True,False,0,771.80
POL-AZ-006085,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T02,13,1000,4,SUPERIOR,540000,False,False,0,683.60
POL-AZ-006086,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-19,T17,5,1000,8,FRAME,510000,False,False,0,1125.85
POL-AZ-006087,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-20,T16,18,1000,6,FRAME,760000,True,True,3,963.93
POL-AZ-006088,AZ_HO3,AZ,HO3,RENEWAL,2026-11-27,T08,33,5000,9,SUPERIOR,680000,True,False,0,877.92
POL-AZ-006089,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T16,39,2500,10,MASONRY,370000,False,True,3,1352.62
POL-AZ-006090,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T07,30,2500,10,MASONRY,270000,True,True,3,970.45
POL-AZ-006091,AZ_HO3,AZ,HO3,RENEWAL,2026-09-14,T12,40,1000,5,MASONRY,840000,True,True,3,1063.12
POL-AZ-006092,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T10,3,1000,7,FRAME,770000,True,False,0,854.72
POL-AZ-006093,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T09,20,2500,4,FRAME,510000,False,True,3,912.64
POL-AZ-006094,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T10,2,1000,6,MASONRY,430000,False,False,0,720.23
POL-AZ-006095,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T03,18,500,6,SUPERIOR,240000,False,True,3,600.00
POL-AZ-006096,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-26,T06,11,500,4,MASONRY,360000,False,True,3,872.96
POL-AZ-006097,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-08,T09,11,2500,10,MASONRY,520000,False,True,3,964.08
POL-AZ-006098,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-20,T03,6,2500,5,MASONRY,770000,True,True,3,600.00
POL-AZ-006099,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T01,13,500,2,MASONRY,890000,False,True,3,818.00
POL-AZ-006100,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-18,T13,10,1000,4,FRAME,690000,False,True,3,962.36
POL-AZ-006101,AZ_HO3,AZ,HO3,RENEWAL,2026-11-13,T07,18,5000,3,FRAME,440000,False,True,3,723.74
POL-AZ-006102,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T13,17,1000,7,SUPERIOR,260000,False,True,3,775.98
POL-AZ-006103,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T19,48,1000,3,FRAME,180000,True,True,3,915.53
POL-AZ-006104,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-05,T15,12,1000,6,MASONRY,640000,False,True,3,920.45
POL-AZ-006105,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T11,4,2500,5,FRAME,560000,False,False,0,803.38
POL-AZ-006106,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-09,T14,42,1000,2,MASONRY,600000,False,False,0,1225.38
POL-AZ-006107,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T09,16,1000,8,FRAME,500000,False,False,0,1119.41
POL-AZ-006108,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-08,T07,24,1000,3,FRAME,890000,False,False,0,1202.41
POL-AZ-006109,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T03,5,1000,3,FRAME,150000,False,False,0,600.00
POL-AZ-006110,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-04,T12,21,500,8,MASONRY,870000,False,True,3,1309.68
POL-AZ-006111,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-27,T16,26,1000,3,MASONRY,220000,True,True,3,681.29
POL-AZ-006112,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-28,T10,11,2500,10,SUPERIOR,760000,True,True,3,705.74
POL-AZ-006113,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-22,T03,50,2500,6,MASONRY,870000,False,True,3,974.95
POL-AZ-006114,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-04,T12,8,1000,7,MASONRY,690000,False,True,3,890.10
POL-AZ-006115,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-23,T02,11,1000,7,MASONRY,780000,True,False,0,805.96
POL-AZ-006116,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-26,T16,4,1000,6,FRAME,440000,False,False,0,905.63
POL-AZ-006117,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T14,15,1000,8,FRAME,620000,False,True,3,1169.08
POL-AZ-006118,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T08,7,1000,7,FRAME,210000,False,False,0,753.69
POL-AZ-006119,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-30,T08,20,1000,9,FRAME,210000,False,False,0,935.87
POL-AZ-006120,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T13,20,1000,4,SUPERIOR,960000,False,False,0,774.89
POL-AZ-006121,AZ_HO3,AZ,HO3,RENEWAL,2026-12-06,T11,20,2500,1,MASONRY,170000,True,True,3,600.00
POL-AZ-006122,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-02,T08,2,1000,8,MASONRY,320000,False,False,0,775.97
POL-AZ-006123,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T02,22,500,10,SUPERIOR,220000,False,True,3,772.87
POL-AZ-006124,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T15,8,2500,3,MASONRY,200000,False,True,3,600.00
POL-AZ-006125,AZ_HO3,AZ,HO3,RENEWAL,2026-09-11,T06,34,1000,7,MASONRY,760000,False,False,0,1295.09
POL-AZ-006126,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-16,T17,38,1000,1,FRAME,400000,False,False,0,1543.53
POL-AZ-006127,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T16,44,500,4,FRAME,180000,True,True,3,1022.61
POL-AZ-006128,AZ_HO3,AZ,HO3,RENEWAL,2026-12-19,T15,14,500,8,SUPERIOR,190000,True,True,3,600.00
POL-AZ-006129,AZ_HO3,AZ,HO3,RENEWAL,2026-10-18,T04,28,1000,6,FRAME,360000,False,True,3,1121.72
POL-AZ-006130,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T05,47,1000,10,MASONRY,720000,False,True,3,1383.19
POL-AZ-006131,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-09,T09,27,1000,8,MASONRY,810000,True,True,3,1016.68
POL-AZ-006132,AZ_HO3,AZ,HO3,RENEWAL,2026-09-13,T05,18,1000,7,SUPERIOR,240000,False,True,3,600.00
POL-AZ-006133,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-18,T16,23,500,8,MASONRY,480000,True,True,3,1155.93
POL-AZ-006134,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-02,T15,37,1000,9,FRAME,770000,False,True,3,1828.41
POL-AZ-006135,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T09,44,1000,6,FRAME,430000,True,True,3,1159.20
POL-AZ-006136,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T03,4,1000,4,SUPERIOR,960000,True,False,0,600.00
POL-AZ-006137,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-10,T04,6,500,3,MASONRY,580000,False,True,3,774.75
POL-AZ-006138,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T01,19,2500,6,MASONRY,800000,False,False,0,743.92
POL-AZ-006139,AZ_HO3,AZ,HO3,RENEWAL,2026-09-14,T10,1,1000,8,FRAME,450000,False,True,3,883.39
POL-AZ-006140,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-03,T20,47,1000,10,MASONRY,370000,False,True,3,1562.12
POL-AZ-006141,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T07,6,1000,8,FRAME,990000,False,False,0,1034.87
POL-AZ-006142,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-13,T15,26,1000,2,MASONRY,960000,False,True,3,1069.01
POL-AZ-006143,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T16,26,2500,6,SUPERIOR,200000,False,False,0,632.11
POL-AZ-006144,AZ_HO3,AZ,HO3,RENEWAL,2026-11-12,T05,16,1000,8,MASONRY,800000,True,True,3,796.30
POL-AZ-006145,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T16,11,1000,5,MASONRY,910000,True,False,0,861.50
POL-AZ-006146,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T17,1,5000,2,SUPERIOR,260000,True,True,3,600.00
POL-AZ-006147,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-25,T07,14,1000,5,FRAME,770000,False,True,3,984.38
POL-AZ-006148,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-12,T14,20,1000,7,MASONRY,720000,False,False,0,1044.27
POL-AZ-006149,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-01,T14,46,1000,10,FRAME,430000,True,True,3,1520.09
POL-AZ-006150,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-13,T09,9,1000,6,FRAME,1000000,False,True,3,921.61
POL-AZ-006151,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-08,T17,5,1000,3,MASONRY,540000,False,True,3,732.81
POL-AZ-006152,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T16,26,2500,6,FRAME,330000,False,False,0,1213.85
POL-AZ-006153,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-15,T17,16,2500,3,MASONRY,220000,True,True,3,600.00
POL-AZ-006154,AZ_HO3,AZ,HO3,RENEWAL,2026-10-24,T09,1,1000,2,MASONRY,340000,False,True,3,646.79
POL-AZ-006155,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T18,27,1000,5,MASONRY,450000,False,True,3,1104.95
POL-AZ-006156,AZ_HO3,AZ,HO3,RENEWAL,2026-12-01,T12,46,2500,4,SUPERIOR,880000,False,False,0,937.32
POL-AZ-006157,AZ_HO3,AZ,HO3,RENEWAL,2026-12-23,T09,10,1000,3,MASONRY,510000,False,True,3,745.92
POL-AZ-006158,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T01,23,1000,1,FRAME,250000,True,True,3,676.61
POL-AZ-006159,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T13,0,5000,10,MASONRY,400000,True,True,3,627.16
POL-AZ-006160,AZ_HO3,AZ,HO3,RENEWAL,2026-09-10,T12,26,1000,1,SUPERIOR,310000,False,False,0,855.59
POL-AZ-006161,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T11,47,500,6,FRAME,980000,False,True,3,1531.30
POL-AZ-006162,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T13,49,2500,7,FRAME,220000,True,True,3,892.67
POL-AZ-006163,AZ_HO3,AZ,HO3,RENEWAL,2026-09-06,T07,4,1000,6,FRAME,420000,False,True,3,777.24
POL-AZ-006164,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T19,26,500,3,MASONRY,210000,False,True,3,872.93
POL-AZ-006165,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T12,21,500,3,MASONRY,500000,True,True,3,960.66
POL-AZ-006166,AZ_HO3,AZ,HO3,RENEWAL,2026-09-20,T14,39,1000,6,FRAME,770000,False,True,3,1443.27
POL-AZ-006167,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T05,17,1000,6,MASONRY,180000,False,True,3,600.00
POL-AZ-006168,AZ_HO3,AZ,HO3,RENEWAL,2026-12-25,T05,7,500,2,FRAME,320000,True,True,3,779.24
POL-AZ-006169,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-29,T05,8,2500,10,MASONRY,580000,False,True,3,839.91
POL-AZ-006170,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T09,23,2500,1,FRAME,830000,True,False,0,983.65
POL-AZ-006171,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T17,2,1000,1,FRAME,950000,False,False,0,975.73
POL-AZ-006172,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-01,T12,7,1000,4,FRAME,240000,True,False,0,634.70
POL-AZ-006173,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-21,T03,4,1000,10,MASONRY,1000000,True,False,0,758.30
POL-AZ-006174,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T14,28,2500,6,FRAME,740000,True,True,3,1035.95
POL-AZ-006175,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-30,T03,7,5000,7,MASONRY,360000,False,True,3,618.43
POL-AZ-006176,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T17,4,1000,7,FRAME,310000,False,True,3,1027.23
POL-AZ-006177,AZ_HO3,AZ,HO3,RENEWAL,2026-11-22,T17,5,1000,8,SUPERIOR,700000,False,False,0,729.25
POL-AZ-006178,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T08,17,2500,6,MASONRY,940000,True,True,3,680.11
POL-AZ-006179,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T13,43,1000,1,MASONRY,640000,False,True,3,1155.53
POL-AZ-006180,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-06,T06,17,5000,10,SUPERIOR,830000,False,False,0,716.20
POL-AZ-006181,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T12,1,2500,9,FRAME,580000,False,True,3,965.83
POL-AZ-006182,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T19,12,2500,7,MASONRY,730000,False,True,3,949.06
POL-AZ-006183,AZ_HO3,AZ,HO3,RENEWAL,2026-12-21,T13,1,1000,7,FRAME,530000,False,True,3,952.99
POL-AZ-006184,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T16,16,2500,9,FRAME,640000,True,True,3,1081.30
POL-AZ-006185,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-14,T04,40,2500,1,SUPERIOR,280000,False,True,3,744.84
